,question,img_id,answer,confidence,question_id
337,có bao nhiêu người đàn ông trong những chiếc áo khoác tối đứng gần một người đàn ông,304614,hai,0.23332857,338
338,người phụ nữ đứng với một cô gái với một dấu chấm polka,389258,phòng,0.04000348,339
339,chewing trên cành cây là gì,387355,hươu cao cổ,0.024614558,340
340,những gì lặng lẽ nhìn con chim ở một bộ nạp,434035,xe ô tô,0.028103203,341
341,cái gì đang ở giữa quá trình đổi mới,536343,phòng tắm,0.03728725,342
342,hai người đàn ông ở đâu,508101,phòng,0.054195642,343
343,màu của trang trí là gì,295154,màu xanh lá,0.08710511,344
344,có bao nhiêu con ngựa vằn đang đứng gặm cỏ trên cánh đồng,268938,hai,0.23585151,345
345,có bao nhiêu đồng đội lấy được cây gậy trong khi chờ đợi cùng các đồng đội khác,376342,hai,0.2480129,346
346,những gì gần nhau trong phòng,452179,giường,0.04715436,347
347,màu của cỏ là gì,401235,màu xanh lá,0.09523076,348
348,màu của nhà vệ sinh là gì,250720,màu trắng,0.087830044,349
349,con voi con cong vào miệng nó bên cạnh bùn hoặc nước là gì,551459,con voi,0.064717606,350
350,những gì đứng giữa một phòng tắm trắng nguyên sơ,573993,phòng tắm,0.056672063,351
351,có bao nhiêu chế độ xem toàn bộ mặt trước,340528,hai,0.23783185,352
352,màu của con bò là gì,110724,màu xanh lá,0.09075614,353
353,có bao nhiêu người phụ nữ ở đó làm món tráng miệng trong bếp,61773,hai,0.23801401,354
354,màu của áo là gì,289915,màu xanh lá,0.09757974,355
355,nhiều bánh rán khác nhau nằm ở đâu,136929,phòng bếp,0.039995268,356
356,gấu đen trắng nằm ở đâu,387875,giường,0.043874204,357
357,màu của con mèo là gì,67246,màu xanh lá,0.08895588,358
358,màu của xe là gì,372390,màu xanh lá,0.08823801,359
359,những gì đang kéo vào nhà ga,411958,tàu hỏa,0.05931646,360
360,cầu thủ bóng chày nam trẻ đang tạo dáng ở đâu,241206,phòng bếp,0.0533427,361
361,một người đàn ông lớn tuổi nằm ở đâu,395817,giường,0.13642143,362
362,người đàn ông có râu hút những gì,434786,phòng bếp,0.03194457,363
363,màu của thuyền chèo là gì,540943,màu xanh lá,0.09146367,364
364,những gì nằm ở phía trước của một giá sách,435359,con mèo,0.02972127,365
365,người phụ nữ cưỡi những gì nhảy qua một chướng ngại vật,553990,con ngựa,0.026257746,366
366,màu của dĩa nhựa là gì,329012,màu xanh lá,0.09344043,367
367,những gì trên đường tuyết ngồi trên một chiếc ghế lớn,417653,xe ô tô,0.030386679,368
368,những gì chứa đầy những mảnh quần áo màu sắc khác nhau,352080,con mèo,0.036143452,369
369,có bao nhiêu người đang trượt tuyết băng đồng cùng nhau,222394,hai,0.2499871,370
370,những gì được đặc trưng trong bức ảnh này,570736,phòng tắm,0.07536961,371
371,những gì đang ngồi trong cửa sổ bán nhìn bên ngoài cửa sổ,574810,con mèo,0.05047317,372
372,cái gì được chiếu sáng lờ mờ bởi bóng đèn trên cao,576576,phòng tắm,0.059476707,373
373,"dụng cụ tắm, nhà vệ sinh và bồn tắm ở đâu",320731,phòng tắm,0.11551639,374
374,những gì được phủ bằng rỉ sét,434279,tàu hỏa,0.039005246,375
375,cái gì đậu trên đường phố thành phố với những tòa nhà cao tầng trong nền,555597,xe ô tô,0.04197818,376
376,mèo đen và trắng béo ở đâu,242210,phòng bếp,0.06480293,377
377,những gì chứa đầy bánh rán với nhiều lớp khác nhau,568675,phòng bếp,0.035817023,378
378,màu của con mèo là gì,412781,màu xanh lá,0.08705913,379
379,nhóm sinh viên trẻ ăn trưa ở đâu,108238,phòng bếp,0.05218176,380
380,những gì nằm trong phòng tắm dưới tủ,389128,phòng tắm,0.075682916,381
381,một số hành tây ở đâu,5600,phòng bếp,0.03132782,382
382,hàng xe máy khác nhau xếp hàng ở đâu,109777,phòng,0.02392478,383
383,nhà vệ sinh với một chỗ ngồi màu đen nằm ở đâu,407214,phòng tắm,0.1272117,384
384,chàng trai trẻ đang thực hiện một trò trượt ván ở đâu,243382,phòng,0.03705859,385
385,người đàn ông đang nằm ở đâu,395817,giường,0.14604694,386
386,ba vali đang nằm ở đâu,72995,phòng,0.05556136,387
387,màu của máy bay là gì,200560,màu xanh lá,0.084844455,388
388,cái gì đang ngồi bên nhau,398507,hươu cao cổ,0.027575815,389
389,màu của áo là gì,306439,màu xanh lá,0.08632618,390
390,màu của dĩa nhựa là gì,67230,màu xanh lá,0.09585651,391
391,có bao nhiêu người đàn ông đang chụp ảnh chiếc máy bay pia,100124,hai,0.25344568,392
392,những gì bên cạnh nhau trước cửa sổ,527994,giường,0.035375386,393
393,có bao nhiêu chiếc thuyền nhà ở trên sông,302343,hai,0.23847023,394
394,người đàn ông đang xem là gì về phía anh ta trên đường ray,395046,tàu hỏa,0.039465427,395
395,màu của xe buýt là gì,373653,màu xanh lá,0.09287061,396
396,những gì tất cả được nhóm lại với nhau trên bàn,406426,phòng bếp,0.026966304,397
397,những gì đỗ dọc theo đường phố với đèn đường màu xanh lá cây,526392,xe ô tô,0.053053115,398
398,những gì đang uống nước trong khi những con khác đi bộ trên bờ,570788,hươu cao cổ,0.03717227,399
399,những gì hiển thị tập trung vào bình lớn,426852,xe ô tô,0.022505231,400
400,những gì kéo lên trong tín hiệu giao thông,419378,xe ô tô,0.037031036,401
401,màu của bầu trời là gì,15016,màu xanh lá,0.08247529,402
402,màu của vật trang trí là gì,222970,màu xanh lá,0.09551942,403
403,có bao nhiêu đứa trẻ nhỏ trên ván trượt tuyết với tuyết và cây trong nền,294712,hai,0.23934998,404
404,những gì đứng bởi bức tường gạch xám,440729,con chó,0.021540234,405
405,gấu bông ngồi ở đâu,149566,giường,0.04112706,406
406,màu của bảng là gì,6715,màu xanh lá,0.09791958,407
407,màu của đồ nội thất là gì,441058,màu xanh lá,0.0925449,408
408,những gì ăn trong bát thức ăn của họ rất kịch tính,437556,phòng bếp,0.034718707,409
409,con bò lớn màu nâu nằm ở đâu,422295,giường,0.028532712,410
410,màu của xe là gì,93232,màu xanh lá,0.094264954,411
411,những gì đỗ ở bên đường,431431,xe ô tô,0.028770732,412
412,chuối và cam được đặt cùng với những con bướm trên cái gì,383341,con mèo,0.025217675,413
413,tuyết phủ gì với nhiều núi hơn trong nền và người trên đỉnh núi,559483,xe ô tô,0.02417829,414
414,màu sắc của thư giãn là gì,491845,màu xanh lá,0.08523145,415
415,màu sắc của tủ quần áo là gì,343999,màu xanh lá,0.08416756,416
416,màu của chiếc đĩa là gì,32183,màu xanh lá,0.08927836,417
417,có bao nhiêu cô bé chơi với ván trượt trên đường dân cư,471915,hai,0.2392768,418
418,những gì đang ăn một cái gì đó trên mặt đất bên ngoài,519112,hươu cao cổ,0.032360286,419
419,những gì đứng trên nền tảng tại một chương trình động vật,450577,hươu cao cổ,0.02632663,420
420,xe lửa đỏ đang đậu ở đâu,431139,tàu hỏa,0.03757081,421
421,người cắt gì bằng dao,460183,phòng bếp,0.04826305,422
422,những gì đang đi bộ bên cạnh bãi biển,382671,hươu cao cổ,0.033802893,423
423,một con cừu nâu đứng cạnh nhiều thứ gì,451102,hươu cao cổ,0.030391568,424
424,màu của chiếc ô là gì,1216,màu xanh lá,0.091299,425
425,màu của bảng là gì,170990,màu xanh lá,0.09735881,426
426,máy bay đang đậu ở đâu,206670,máy bay,0.025285317,427
427,những gì đỗ ở vị trí đứng yên,497568,máy bay,0.043338653,428
428,người phụ nữ uống gì và ăn bánh,505619,phòng bếp,0.046865474,429
429,cái gì đang đậu khi một số người đi xe đẩy,577036,xe ô tô,0.03097757,430
430,có bao nhiêu con cừu đang vui vẻ đi trên cánh đồng cỏ,564301,hai,0.2493584,431
431,màu của con mèo là gì,308739,màu xanh lá,0.08883654,432
432,những gì trên băng chuyền ở trạng thái sẵn sàng để tráng men,565245,phòng bếp,0.07508248,433
433,hai người đang chơi boxing ở đâu,337814,phòng,0.09080121,434
434,hai chàng trai trẻ đang ăn pizza ở đâu,175480,phòng bếp,0.07022403,435
435,có những người đang xem có bao nhiêu người đàn ông trên lưng ngựa,229552,hai,0.2515741,436
436,màu của điểm dừng là gì,465266,màu xanh lá,0.0928352,437
437,màu của chiếc đĩa là gì,342724,màu xanh lá,0.08616967,438
438,màu của áo là gì,430654,màu xanh lá,0.08969356,439
439,hai con cừu đang ở đâu,17890,phòng,0.021924246,440
440,những gì đang đậu ở sân bay lớn,381599,máy bay,0.033405785,441
441,"phòng chung được trang trí ở đâu với một bình hoa mịn, sơn và đèn chùm",510684,phòng,0.053410113,442
442,có bao nhiêu phụ nữ đang đi nghỉ với hành lý của họ,121056,hai,0.25995666,443
443,màu của áo là gì,426400,màu xanh lá,0.09377756,444
444,căn phòng được dọn đi để tu sửa lại ở đâu,140730,phòng bếp,0.06458537,445
445,con gấu nào đang chơi với tảng đá,536517,hươu cao cổ,0.018119045,446
446,người phụ nữ đang nhìn và đánh răng ở đâu,340321,phòng tắm,0.076009415,447
447,người đàn ông bước lên một chiếc máy bay nhỏ đang đậu ở đâu,541541,phòng bếp,0.033129897,448
448,những gì đỗ gần một chuyến tàu đen,495349,tàu hỏa,0.035332948,449
449,bao nhiêu máy bay phản lực màu đỏ bay trong không khí và để lại một vệt khói,532753,hai,0.22903356,450
450,màu của dĩa nhựa là gì,309168,màu xanh lá,0.09671831,451
451,người đàn ông đang chụp ảnh mình ở đâu,516119,phòng tắm,0.048624434,452
452,những gì đang đi xung quanh không gian hạn chế của mình tại sở thú,547645,hươu cao cổ,0.031032389,453
453,cái gì đậu trên cành cây,337139,con chim,0.044356488,454
454,có bao nhiêu chú gấu nhỏ trên cỏ vào một ngày nắng,377282,hai,0.25522766,455
455,màu của con mèo là gì,462767,màu xanh lá,0.08866606,456
456,người quản lý động vật hoang dã kiểm tra những gì nằm ở bên cạnh nó,500018,con voi,0.04071507,457
457,một người đang cầm trên tay bao nhiêu điện thoại thông minh,316583,hai,0.23373412,458
458,nhà vệ sinh trắng đang ngồi ở đâu,137995,phòng tắm,0.12463782,459
459,những gì đang chạy với đĩa ném trong miệng của nó,455506,con chó,0.04280645,460
460,màu của máy ảnh là gì,185209,màu xanh lá,0.09591908,461
461,có bao nhiêu cô gái trong các đội riêng biệt đang đua nhau đá bóng,580695,hai,0.25430933,462
462,cặp vợ chồng ở đâu,45131,giường,0.08192197,463
463,màu sắc của người đàn ông là gì,69081,màu xanh lá,0.09802233,464
464,người đang làm việc trên máy tính xách tay ở đâu,233706,phòng,0.051230922,465
465,màu của phòng thí nghiệm là gì,114080,màu xanh lá,0.08957965,466
466,có gì bên cạnh nhau,444770,con chó,0.020259846,467
467,những gì đang đi qua con đường đất,479762,hươu cao cổ,0.046130557,468
468,huấn luyện viên giữ thăng bằng gì trước đội của cô ấy,531126,hươu cao cổ,0.016925674,469
469,những gì xếp hàng trên một con đường băng giá,448868,xe ô tô,0.034626298,470
470,màu của đàn con là gì,138456,màu xanh lá,0.101661876,471
471,người phụ nữ đang đứng ở đâu,455597,phòng bếp,0.09647828,472
472,cặp vợ chồng nấu ăn ở đâu,512892,phòng bếp,0.07457791,473
473,màu sắc của chiếc váy là gì,198788,màu xanh lá,0.08494392,474
474,những gì đang ngồi trên gờ của một cửa sổ thư giãn,566038,xe ô tô,0.045913402,475
475,cậu bé nằm ở đâu,80200,giường,0.076976724,476
476,gà với nước sốt và bông cải xanh được phục vụ ở đâu,231052,phòng bếp,0.05295159,477
477,những gì tràn ngập những người bên cạnh một số xe hơi,501153,xe ô tô,0.039656777,478
478,những gì đang ngồi trên bàn và được bật,385641,con mèo,0.029860852,479
479,màu của bầu trời là gì,96154,màu xanh lá,0.09483658,480
480,người phụ nữ đang đội mũ đang ngồi ở đâu,393195,phòng,0.049507014,481
481,những gì giữ những bông hoa trắng trên bàn,541353,lọ cắm hoa,0.029867921,482
482,màu của dĩa nhựa là gì,483089,màu xanh lá,0.094509386,483
483,màu sắc của cỏ dại là gì,484547,màu xanh lá,0.094541445,484
484,xe buýt hai tầng đang đậu ở đâu,121555,phòng,0.026742714,485
485,người đang giữ cái đĩa theo loại kỷ niệm bao nhiêu,537506,hai,0.14050455,486
486,những gì chứa đầy xúc xích ngồi trên bàn ngoài trời,536708,phòng bếp,0.03472194,487
487,hai chiếc ghế nhỏ và tv màn hình phẳng ở đâu,204407,phòng,0.07005213,488
488,phòng tắm lát gạch trắng sạch sẽ ở đâu,261144,phòng tắm,0.10260265,489
489,những gì đang đi trên đường ray trong tuyết,449634,tàu hỏa,0.07299912,490
490,xe đang dừng ở đâu,198164,xe ô tô,0.031870645,491
491,tàu con thoi trong không khí cái gì,524202,máy bay,0.031842228,492
492,màu của tàu điện ngầm là gì,428740,màu xanh lá,0.09467104,493
493,những gì ngủ với nhiều động vật nhồi trên giường,434996,con mèo,0.033878863,494
494,những gì đã mở ra khoe khớp nối màn hình của nó,435309,con mèo,0.032052685,495
495,cái gì trên bàn,385842,lọ cắm hoa,0.019071952,496
496,màu của áo là gì,419489,màu xanh lá,0.083439276,497
497,màu sắc của người đi làm là gì,102923,màu xanh lá,0.088879816,498
498,những gì đang đi với vật nhỏ trong thân cây,477389,con voi,0.057147082,499
499,có bao nhiêu con gấu bông trắng đang ngồi cạnh nhau,515006,hai,0.2468707,500
500,con vật đang ngủ ở đâu,124985,phòng,0.066483684,501
501,màu sắc của hành khách là gì,385305,màu xanh lá,0.09078877,502
502,có bao nhiêu người nhìn xung quanh phòng khách của một ngôi nhà,454144,hai,0.23368417,503
503,những gì bên cạnh một hàng rào dây,402123,con voi,0.053647224,504
504,có bao nhiêu con cừu đứng trên đồng cỏ với nền biển,64348,hai,0.24810351,505
505,màu của thời gian là gì,328427,màu xanh lá,0.08774598,506
506,có bao nhiêu con ngựa vằn đang đứng hoặc gặm cỏ trong một khu vực có cây bụi,160648,hai,0.23198739,507
507,màu của bầu trời là gì,430654,màu xanh lá,0.088953964,508
508,màu của con bò là gì,109654,màu xanh lá,0.09261933,509
509,chomping trên giỏ thức ăn của họ là gì,552073,hươu cao cổ,0.057582118,510
510,màu của con mèo là gì,470711,màu xanh lá,0.08463284,511
511,có bao nhiêu con ngựa vằn đang đứng trên cỏ bên cây,504635,hai,0.22484241,512
512,cái gì vậy mà cái đống lát lại nằm trên cái đĩa thủy tinh,361739,con mèo,0.030699778,513
513,màu của áo choàng là gì,569347,màu xanh lá,0.094569154,514
514,cậu bé đang vuốt ve thú cưng của mình ở đâu,91656,giường,0.061464213,515
515,có bao nhiêu đứa trẻ trong một bức ảnh đen trắng,531144,hai,0.2212983,516
516,màu của cửa là gì,407053,màu xanh lá,0.08880074,517
517,cái gì ngồi trên khom lưng trước cửa,360943,con mèo,0.036756847,518
518,màu của gạch là gì,43011,màu trắng,0.08704457,519
519,cậu bé đang ngồi ăn một ít thức ăn ở đâu,508822,giường,0.09892169,520
520,tàu sắt anh đang đợi ở đâu,404739,tàu hỏa,0.03344844,521
521,có bao nhiêu hình ảnh khác nhau một chiếc bánh và một chiếc bánh,577176,hai,0.22977477,522
522,cái gì đang ngồi trên bàn,430380,con chó,0.022521563,523
523,những gì đang đứng trên cỏ xanh,399957,hươu cao cổ,0.032790054,524
524,6 món tráng miệng được chứa ở đâu,102589,phòng bếp,0.050900403,525
525,màu sắc của thứ đang đặt là gì,477029,màu xanh lá,0.08440054,526
526,màu sắc của các tòa nhà là gì,394970,màu xanh lá,0.08696245,527
527,hai người phụ nữ đứng cạnh nhau ở đâu,160102,phòng,0.08794458,528
528,người ngồi ở đâu,350206,phòng tắm,0.07103531,529
529,những gì được nhúng trong tòa tháp của một tòa nhà,445638,xe ô tô,0.02687129,530
530,con chó nhỏ đang ở đâu,87338,phòng bếp,0.058701042,531
531,cái gì đang đi xuống kênh nước,377080,con thuyền,0.028988551,532
532,màu của diều là gì,547439,màu xanh lá,0.09517399,533
533,có bao nhiêu con vật đang ngả ra khỏi lồng gỗ ăn cỏ khô,213739,hai,0.245189,534
534,những gì đang nằm trên cỏ,573778,hươu cao cổ,0.07124331,535
535,những gì đang đi qua cỏ cao,456483,con voi,0.044245895,536
536,có bao nhiêu người đàn ông dưới nước cầm một tấm ván lướt sóng,253477,hai,0.2563515,537
537,đâu là nơi băng ghế nép mình,298141,ba,0.020538112,538
538,những gì đang nhai trên cành dưới tán,526143,hươu cao cổ,0.07917749,539
539,có bao nhiêu nam đang sử dụng máy tính xách tay và một nữ và một nam khác nhìn vào điện thoại di động,521752,hai,0.22101562,540
540,màu của dĩa nhựa là gì,162828,màu xanh lá,0.09237191,541
541,người phụ nữ đang ngồi trên một chiếc ghế sofa là gì,550707,phòng,0.03081679,542
542,cái gì dừng lại ở đèn đỏ,338105,xe ô tô,0.040005445,543
543,màu của xe tải là gì,13274,màu xanh lá,0.084252074,544
544,những gì đang đi bộ xuống phố thành phố bận rộn,416385,xe ô tô,0.036846887,545
545,những bông hoa màu vàng được cắm ở đâu,171317,lọ cắm hoa,0.04393733,546
546,màu của thùng rác là gì,460737,màu xanh lá,0.086898275,547
547,những gì đỗ bên cạnh nhau trên một bãi đậu xe,520326,xe ô tô,0.024251988,548
548,thật là gãi với cái mỏ của nó,400994,con chim,0.029065918,549
549,các món ăn đang được xem ở đâu,298573,phòng bếp,0.09384512,550
550,màu của áo là gì,201655,màu xanh lá,0.088259384,551
551,những gì đỗ ở một sân bay,392670,máy bay,0.04435098,552
552,có gì để lót dọc theo con phố này,454329,hươu cao cổ,0.024296155,553
553,đàn ông mặc đồ bơi ở đâu,378137,phòng bếp,0.04062836,554
554,bao nhiêu xe bán tải đậu trên vỉa hè đối diện nhau,237207,hai,0.25935695,555
555,có bao nhiêu người trượt tuyết trượt tuyết trên đồi với hai người đang xuống đồi,14677,hai,0.22236003,556
556,màu của lửa là gì,137745,màu xanh lá,0.09054649,557
557,những gì đang ngồi cạnh nhau trên bàn bên cạnh khăn ăn màu trắng,543696,hươu cao cổ,0.02851108,558
558,cô gái nằm ở đâu,529283,giường,0.12363642,559
559,con vẹt đuôi dài đang nhìn ở đâu,11495,giường,0.026628202,560
560,giao lộ có đèn dừng là gì,338105,xe ô tô,0.035268098,561
561,những gì ngồi gần nhau trong cùng một phòng,517600,phòng tắm,0.058929384,562
562,có bao nhiêu người cầm vợt đứng bên lưới quần vợt,17927,hai,0.22447582,563
563,em bé đang ngồi ở đâu,476605,giường,0.06316536,564
564,những gì đỗ bên cạnh vỉa hè gạch trên đường phố vào ban đêm,511583,xe ô tô,0.048372593,565
565,cái gì đang ngồi trên thớt bên cạnh lớp phủ,512989,con mèo,0.02932992,566
566,pizza lớn chứa ở đâu,244465,phòng bếp,0.082379915,567
567,một số trái cây và rau quả ở đâu,124914,phòng,0.030017909,568
568,sinh tố được làm ở đâu,23017,phòng bếp,0.081576176,569
569,con mèo đang ngồi ở đâu,277070,giường,0.03528823,570
570,những gì đỗ bên cạnh đồng hồ đỗ xe trước nhà để xe,471097,xe ô tô,0.06130039,571
571,màu của đồng hồ là gì,334491,màu xanh lá,0.088934965,572
572,con mèo nằm ở đâu,381384,giường,0.07177254,573
573,có bao nhiêu bảng chỉ đường được ẩn sau cột điện nhìn ra một tòa nhà trang nghiêm,212675,hai,0.24631801,574
574,những gì chứa một bông hồng màu hồng ở trước gương,569464,con mèo,0.022967702,575
575,màu của vòi nước là gì,215776,màu xanh lá,0.08948618,576
576,màu của xe là gì,367724,màu xanh lá,0.094679326,577
577,màu của ván trượt tuyết là gì,515065,màu xanh lá,0.090172894,578
578,màu của xe buýt là gì,8836,màu xanh lá,0.09310716,579
579,người phụ nữ cưỡi những gì giữ một chiếc ô,407225,con ngựa,0.019298108,580
580,người đàn ông đang cầm gì và đi bộ xuống vỉa hè trong mưa,379259,xe ô tô,0.02210452,581
581,có bao nhiêu đứa trẻ đang nhìn vào đĩa bánh rán,71716,hai,0.23787405,582
582,màu của bàn là gì,151170,màu xanh lá,0.0888431,583
583,bàn tay chạm khắc trên tấm vải màu xanh lam đã làm gì,347648,phòng bếp,0.03580915,584
584,màu sắc của hành lý là gì,340993,màu xanh lá,0.09163979,585
585,những gì được bao phủ bởi một loại toppings,549885,phòng bếp,0.025971705,586
586,những gì gắn trên tường của một tòa nhà bằng đá,413497,xe ô tô,0.02896798,587
587,có bao nhiêu chiếc bánh rán trông ngon lành trong hộp,64697,hai,0.22551091,588
588,những gì ăn từ cây trong tự nhiên,394611,hươu cao cổ,0.0945405,589
589,con mèo đen đang ngồi ở đâu,439132,giường,0.024142284,590
590,màu của chiếc đĩa là gì,82929,màu xanh lá,0.094486356,591
591,bồn tắm nằm ở đâu,390439,phòng tắm,0.09781806,592
592,có bao nhiêu người đang đánh răng trong phòng tắm,376241,hai,0.21499825,593
593,màu của xe là gì,59384,màu xanh lá,0.08820452,594
594,có bao nhiêu con hươu cao cổ đứng trên đồng bằng với một vài cây,205282,hai,0.22846112,595
595,người đàn ông có tai nghe quanh cổ và giữ những gì,434689,phòng,0.020013878,596
596,cái gì dừng lại ở nhà ga bên cạnh một tín hiệu giao thông,346954,xe ô tô,0.040583167,597
597,"cái gì bên cạnh bánh lớn, trang trí rực rỡ",405882,phòng bếp,0.03556583,598
598,những gì chứa đầy bát và cốc,543672,phòng bếp,0.07356168,599
599,người đàn ông đeo kính và đeo cà vạt đang cầm cái gì vậy,345397,phòng bếp,0.03522968,600
600,màu của máy tính xách tay là gì,541994,màu xanh lá,0.08437674,601
